element,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Pd,-0.12309149097933202,-0.18508455810266702,0.30487608776033104,-0.280655980481665,-0.21470066743547603,-1.131254231761806,-0.8383931302573031,-0.9250790745846,-0.8928643575177171,0.723896997880748,-0.08067316528743801,0.082873780598487,-0.072507745617834,-0.21106705862715003,-0.486273314869599,-0.386861106132791,-0.41759473407422804,0.184703169084788,1.8704121303944141,-0.12309149097933202,-0.12259228001685901,-0.12155823089950601,-0.11979875489903001,-0.11761843748682001,-0.11523068799685801,-0.112898662842285,-0.11084021055659801,-0.10917167970086901,-0.108083722147327,-0.10764330115775801,-0.10787096776836101,-0.108748176829648,-0.11025376727239901,-0.11233705326880901,-0.114933031663767,-0.11798344394873701,-0.12139687405517101,-0.12513528734513202,-0.129122027666687,-0.13326410055024102,-0.14194531542445102,-0.150939390515679,-0.155406714813105,-0.15983156867059,-0.16841582607410602,-0.17660307233118702,-0.184228504907612,-0.19115925422329902,-0.19436280727309702,-0.197334958205824,-0.202663026904797,-0.207144822775084,-0.21076447724096703,-0.21344943348901702,-0.214427737928982,-0.21523026519795702,-0.21614192699801502,-0.21617463944563703,-0.21303442783662202,-0.20581201652437903,-0.19631158324779802,-0.185298099199477,-0.164008707422687,-0.149982056271318,-0.14726473674016102,-0.15637830028226002,-0.175302892331579,-0.20080848457126402,-0.22919593149980502,-0.257219831898516,-0.282163581832353,-0.30219357137226105,-0.316271523407323,-0.324108794889059,-0.32643705215233904,-0.28443140686885504,-0.22841548557377803,-0.213657769088749,-0.241002816813178,-0.338318918149901,-0.39152666735746305,0.184583943953626,-0.9375414373799731,-0.43946662091784205,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,-0.055594665189576,-4.378256306683251,-0.5701889578367061,1.469567160550847,-0.680729363320218,-0.31215880684673303,-0.56278025255925,-0.36835917224145603,-0.20126150937040702,0.278395583927293,0.392467220102348,-0.261701597602367,-0.430091465600474,-0.324627948486299,0.255696740478137,-1.004718895573056,-1.016762228754686,-0.858910074739034,0.7427194475841591,-0.31665630763123803,1.076993983467737,0.05414281911043001,0.149093549446695,-0.86780011806541,-0.30312099170094603,0.477040046350497,-0.10101729711561201,0.159675258987618,1.524647721156392,1.124272588331223,-0.7650921573303451,0.7369989813062711,0.48480195028482403,0.6269301791428891,0.6552738883803191,0.22201180147174202,0.5456115378262341,0.44080599617004,0.616387276075524,-0.141129536579176,0.225926052839296,1.058255262533402,-0.5750125436637641,-0.322381909121542,0.07071888570736301,-0.8110998845783991,-0.811100047993067,-0.216545013446606,-0.71439639808794
Ag,-0.08792249355666601,-0.16563350791661502,0.40337451611366804,-0.23582545886469802,-0.19579675023645102,-0.6363305053660151,-0.8383931302573031,-0.6858765698107451,-0.83221500287669,0.29137324121540703,0.277566109317105,-0.141089905140818,0.7095953197465941,-0.23694449126174702,-0.298033526367384,-0.27723069608995504,-0.28908387227716603,-0.071998130685792,-0.09305311479467701,-0.08792249355666601,-0.087535539752584,-0.08689690409536101,-0.085734923915757,-0.084332881484057,-0.08284202980928601,-0.08135550222572001,-0.080096679294042,-0.07911409388962401,-0.078489891505754,-0.078326109967256,-0.07860377495392101,-0.079337606176773,-0.08046442176075601,-0.082042948061135,-0.08396655349850901,-0.08621147729782601,-0.088761885582794,-0.091618010636311,-0.09466286868475701,-0.09796492433673301,-0.10495511316275101,-0.11252638381110201,-0.11645545201762501,-0.12037648814597701,-0.128328687675447,-0.13623488976696202,-0.14391058223893502,-0.15119943459853702,-0.154644242430823,-0.158013514126776,-0.164179724180772,-0.16966037030794,-0.17439611974542701,-0.17826665856822602,-0.17994366292895603,-0.18135735342896703,-0.18348996834157302,-0.184812350949025,-0.184534488044581,-0.179468818569353,-0.171323719674632,-0.160741983770047,-0.137660732757331,-0.11909783624306401,-0.110411436105526,-0.11346703840759201,-0.127364134315802,-0.14944326450356502,-0.176319504225767,-0.20481146748527002,-0.23164767718491303,-0.254933747592944,-0.27302421259019,-0.285168576589078,-0.291691463845401,-0.261596622010745,-0.202462189821627,-0.17813381120830102,-0.19696118997790002,-0.288957874852366,-0.35754368995600305,-1.511281041120315,-0.7282497269853551,2.25226643220394,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,0.07110945547503901,-1.9677556434531462,-0.5701889578367061,1.469567160550847,-0.680729363320218,-0.17518165876771902,-0.33994201114185,0.470270579978796,0.992662698759129,0.168002884173464,0.31009911308868504,-0.342836544027651,-0.37191484223422605,0.17499574922327701,0.183169155624715,-0.778887584182782,-0.785503686622225,-0.716852312140499,0.48398365071177,-0.007183087812690001,0.18766629236697602,-0.24862444324746702,-0.162999747365895,-0.8840790012917661,-0.328050976152073,-0.575096289936421,-0.10101729711561201,4.761637286799109,0.37786412960839305,0.09347731947646201,-0.604916369219454,-0.14407329887688902,-0.328871498438828,-0.173637966222722,1.300201222218682,-0.16216400566594003,-0.064899295038255,-0.067989815631969,-0.03920449568698,-0.27949578224634103,-0.22131383085160303,0.168077736953571,-0.5228442620554881,-0.322381909121542,0.6862102865015911,-0.6199621423638161,-0.6199629282938031,-0.216545013446606,-0.599415673493784
Cd,-0.052753496133999,-0.104618295387133,0.567538563369231,1.651009757832477,1.278067980535045,-1.131254231761806,-0.8383931302573031,-0.9250790745846,-0.646476354288544,-0.093092320264895,-0.154791635895274,0.27442166971763005,-1.407390162682171,-0.236994565077488,-0.674513103371814,-0.6061219262184631,-0.6746164576683521,0.39283935808796205,0.779598105289363,-0.052753496133999,-0.052408404427537005,-0.051953491213461,-0.051105131046989,-0.05008818992945201,-0.049060695029303006,-0.048159738661135,-0.047472367295424006,-0.047125535898991,-0.047096932202347,-0.047491235899467,-0.048253994650171,-0.049324514230112006,-0.050751069477458007,-0.052400741319955,-0.054316150655275,-0.05643258604568101,-0.058691920388173,-0.06112964359439901,-0.063705984038606,-0.06640713546382801,-0.072116448753094,-0.078310824859013,-0.08153215259153501,-0.084819275071656,-0.09156002099853201,-0.09848860483848701,-0.10548617025687401,-0.11237188849324901,-0.115783941894866,-0.11907757440144501,-0.125450364533957,-0.13142220901102802,-0.136796675395312,-0.14151322405275701,-0.143608448933531,-0.14556105865732202,-0.148821110736403,-0.151281393567008,-0.153873692161751,-0.151532776086814,-0.145436549957444,-0.136118591312044,-0.112931907373088,-0.09110149133433501,-0.07713020479954401,-0.074233884693611,-0.08258058118004401,-0.10048750038786901,-0.12497061818409101,-0.152780141664925,-0.180729789211367,-0.206535132879186,-0.22811933933755701,-0.24432108229073202,-0.25494132236691003,-0.23896755593514002,-0.178222790958769,-0.14464811320624102,-0.154306700995703,-0.243322193313136,-0.32186156368447105,-0.9459927127623341,-0.9375414373799731,-0.43946662091784205,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,0.19781357613965603,0.442745019776957,-0.5701889578367061,1.469567160550847,-0.680729363320218,-0.19801118344755403,-0.11710376972445001,0.6608682509379441,1.207569056222445,-0.021241743975955,0.10417884555452601,-0.42397149045293403,0.006233209646383001,0.050089824795883,0.11064157077129201,-1.130180735234319,-0.554245144489764,-0.440053066562239,0.17343318349377002,0.511511463714172,-0.457096283681074,-0.486513006528673,-0.46642378593369105,-0.6552773748425991,-0.325201835071944,-0.808904364666847,-0.10101729711561201,0.5136723380500401,0.06510496827712,-0.30554020395118703,-0.303189884638473,-0.705756877493654,-0.844859539092851,-1.045367724509722,0.762830949204313,-0.5178823456082391,-0.8219327277902221,-0.9540948811298531,-0.747398797153722,-0.324676597158068,-1.07297275830555,-0.432041943212606,-0.38685103704482204,-0.322381909121542,1.192954403007034,-0.33524694376463404,-0.33524809092148805,-0.216545013446606,-0.40987713529560504
In,-0.017584498711333,-0.072289419680858,0.731702610624794,-0.132723165763243,-0.153076033402494,-0.6363305053660151,-0.34043842258932905,-0.6858765698107451,-0.47684769052692105,0.051082265290217005,0.018151462189677,-0.6685833228689201,-0.260334787285918,-0.23664404836730202,0.26668583913926003,0.270921354124224,0.224959574911081,-0.7241581895624051,-1.445662505924941,-0.017584498711333,-0.017386861693647,-0.017397946688475,-0.017218163152934,-0.017122345777302,-0.017100552716319002,-0.017263248763361,-0.01763305754059,-0.018270253520196,-0.019118645665276,-0.020209960763861,-0.021525282845147,-0.022964207627023003,-0.024571402312251002,-0.02624810872295,-0.027994644214805003,-0.029819167485693004,-0.031699983126859003,-0.033590478070266,-0.03556702127182,-0.03757405258897,-0.041727191676142,-0.046257587476386,-0.04866568552428201,-0.051124376445806,-0.056339974458429004,-0.061962858464586004,-0.06784687246194601,-0.07392176689445301,-0.077019004059609,-0.080141634676114,-0.086278102426125,-0.09227959711839401,-0.09796614419062301,-0.10324148526243301,-0.105686544370618,-0.10800166279990901,-0.112189864964902,-0.11563737419408601,-0.12111044170409802,-0.12157504631935401,-0.118007712564791,-0.11048604342543401,-0.08857107046182401,-0.06470952149200901,-0.046201311831942,-0.037547113552411006,-0.040137986503655,-0.053174547148539,-0.074209248001014,-0.100371777251679,-0.128471956817464,-0.15600128516335102,-0.180351403696335,-0.20029479466177502,-0.215017305033457,-0.215104177164501,-0.154717919334179,-0.112618315117313,-0.11303934986658401,-0.19582383089475303,-0.29467518176330304,-0.38070438440435406,0.10891711459311701,-0.43946662091784205,2.827329379544744,-0.6223084040819731,-0.44780316079175003,0.324517696804272,0.442745019776957,-0.038012597189113005,1.469567160550847,-0.680729363320218,-0.24367023280722602,0.050024911338599,0.35591197740330704,1.422475413685762,-0.16317521508802002,-0.142925475486462,-0.47806145473645606,-0.051943413719863,0.050089824795883,0.019982089704514,-0.251947857605475,-0.025654191044139,-0.16264413101574401,-0.052728569806295006,0.5681755743851741,-0.36816351457099805,-0.497326123041455,-0.804524857480664,-0.904164835949796,-0.32235269399181504,-1.18299728423553,-0.10101729711561201,0.336673798518829,-0.091274612388515,-0.5383004259506491,-0.023813510026454,-0.777344000258535,-0.785322457478925,-0.9564157083579871,0.70220686432007,-0.734159096293157,-0.18700146161115302,-0.125157884373768,-0.9291919902711001,-0.6098804912883471,-0.425902288284674,-0.494276576711321,-0.35246739689391304,-0.322381909121542,0.711789031309909,0.040187445381871,0.040186623544652,-0.216545013446606,-0.124521326602296
Sn,0.017584498711333,-0.020015225975490002,0.895866657880357,-0.285621336315078,-0.21694350506925902,-0.14140677897022502,-0.34043842258932905,-0.9250790745846,-0.604779922972838,0.33943143640044504,0.21580071714390803,-0.21181527958481003,0.506916837574522,-0.23738442550004102,-0.015673843614061,-0.057969876004283,-0.032062148683042004,-0.14831473332028902,-0.529378724836698,0.017584498711333,0.017740273631399,0.017615987712863,0.017553120187207002,0.01737101055,0.016966459313387,0.016291776311663002,0.015280605340499001,0.013936905094519001,0.012311030549595,0.010402813370666,0.008339199618567,0.006107444798097001,0.003850065089164,0.001553443524598,-0.0006667272339660001,-0.002854029737687,-0.0049448172450310005,-0.006928102186554001,-0.008796763417867,-0.010611663384413,-0.014036434203018,-0.017469031679026,-0.019184421714282,-0.020937558525219002,-0.024659631088187,-0.028737086701197,-0.033209481853117,-0.038019260714472,-0.040542771041195004,-0.043133216719363,-0.04848375908590501,-0.053890694055528,-0.059340794128363,-0.06460325923335,-0.06712996358071201,-0.069587430052427,-0.07419584963345001,-0.078325147986237,-0.086011130607753,-0.08916678650956601,-0.08826637365894001,-0.083104292795906,-0.063768647382984,-0.039280176689525007,-0.017363386276235,-0.003501035449653,-0.00023991189179800002,-0.007832966960848,-0.024740412706859,-0.048214771900366,-0.07554415221338401,-0.10375925104585401,-0.130323155643066,-0.153566532701799,-0.17208645794267402,-0.18938932935131403,-0.13219241736061402,-0.08204441694151801,-0.072812352127276,-0.14785979825658302,-0.24426709861780402,0.184583943953626,-0.1003745958015,-0.43946662091784205,2.159670875459479,-0.6223084040819731,-0.44780316079175003,0.451221817468888,0.442745019776957,0.494163763458478,1.469567160550847,-0.680729363320218,-0.31215880684673303,-0.00568464901575,0.127194772252329,0.7538778571332211,-0.352419843237441,-0.36943776977403603,-0.5591964011617401,-0.051943413719863,-0.19972202405890402,-0.17946876864239703,0.35026897276858804,0.513949073931603,-0.10716234390644501,-0.052728569806295006,0.127939022248929,-0.279230745460922,-0.508139239554237,-0.46642378593369105,-0.850111252827323,-0.319503552911687,-1.042712439397274,-0.10101729711561201,0.08002591619857301,0.16935802205421202,-0.30554020395118703,0.032061764895948,-0.777344000258535,-0.7456310697363081,-0.885254095436599,0.6293004228441671,-0.46808177801631706,0.10604373816380101,0.21149852043904702,-0.845927679226338,-0.35009080554591504,-0.13091427989280402,0.282545009281564,-0.5337521754826731,-0.322381909121542,0.37600963161781803,0.633984851698112,0.6339840670670811,-0.216545013446606,0.415947964784295
Sb,0.052753496133999,0.020949905268439,1.06003070513592,-0.281841973117034,-0.21544827998007102,0.35351694742556405,-0.8383931302573031,-0.207471560263037,-0.75545566340914,0.483606021955558,0.41344997209813905,0.17128049865347603,0.43877493408563506,-0.24082521198165502,-0.298033526367384,-0.27723069608995504,-0.28908387227716603,0.281833390619603,0.9977609103103731,0.052753496133999,0.052937804017217004,0.052806225912798,0.052748874941471006,0.052539314117488,0.051997632060916,0.05114014282426901,0.049821866935489005,0.048038602451276,0.045870287629494,0.043310620148894,0.04048084887014,0.037476209655773,0.034361346270094004,0.031272344203013,0.028248221752843004,0.025400745033047,0.022717972258156003,0.020252376666496003,0.017973494436085,0.015944053283120003,0.012450377293013001,0.009496390246040001,0.008154308388595,0.006823919648519,0.004277442325413001,0.0015955566365340001,-0.0013892656804730002,-0.004758726079930001,-0.0065459682410260005,-0.008486012929124001,-0.012608659743431,-0.017009208652199,-0.021690054492641,-0.026436231082671003,-0.028784941533137,-0.031173197304944004,-0.035711237260415,-0.04006760457193,-0.049159774032389005,-0.054553049661683006,-0.056276769393036004,-0.05363695428059,-0.037935856579801,-0.014251925653642,0.009819190078389,0.028187281011640003,0.037113642655527,0.035208677999931,0.023200881354934002,0.003062476734176,-0.022348358725231002,-0.050378425993915,-0.078335970166025,-0.104136296410804,-0.12614878109456001,-0.161823012495577,-0.10966691538704901,-0.052052878730976006,-0.033625707777777,-0.098498754959048,-0.202354759822671,0.749872272311606,-0.309666306196118,-0.43946662091784205,1.492012371374214,-0.6223084040819731,-0.44780316079175003,0.577925938133505,0.442745019776957,1.026340124106071,1.469567160550847,-0.680729363320218,-0.31215880684673303,-0.00568464901575,0.24155337482781802,0.515093015507314,-0.5101237000286241,-0.503285943671239,-0.613286365445261,-0.051943413719863,-0.19972202405890402,-0.397051523202665,0.074252925513809,1.053552338907345,0.085499686055516,-0.15618913306968302,-0.35152652958262404,-0.457096283681074,-0.46488677350310803,-0.42307749470972006,-0.538633408417533,-0.316654411831558,-0.341288215205995,-0.10101729711561201,-0.504069264254423,0.429990656496939,-0.239037283379912,0.09538707647467301,-0.9315316492905881,-0.983779396192011,-1.063158127740069,0.25881172953403003,0.43544280543712205,-0.9831075876664471,-0.43323025481568506,-0.405233655417141,-0.319028995294102,-0.31647125291349604,-0.525393893460678,-0.33112582714507305,-0.322381909121542,0.335455210420232,0.529642041606726,0.5296420877247421,-0.216545013446606,0.312644970031733
Te,0.08792249355666601,0.09938805820763501,1.2241947523914831,-0.281841973117034,-0.215768685356325,-0.14140677897022502,-0.34043842258932905,0.031730944510817004,-0.8265291258790941,0.563703013930621,0.6358053839216491,0.280315450921296,1.411762690633676,-0.23784939664620502,-0.392153420618491,-0.386861106132791,-0.41759473407422804,0.399777231054735,0.779598105289363,0.08792249355666601,0.08810013687265,0.088031724872454,0.08805074754926501,0.087885235379761,0.08738590137060201,0.08649147545149001,0.08505033687634701,0.08305113574170801,0.08053105205337201,0.07751400987114601,0.074115722244898,0.070426592909635,0.066620471702984,0.062716858469207,0.05890503513644801,0.055218716194972005,0.051801390038256005,0.048588623681920004,0.045709896934391,0.043109778756188,0.038854158032004,0.035571444466034004,0.034250368941342,0.033112870118816,0.031134940126722,0.029351507470167,0.027521409681029,0.025435234439370003,0.024303865435986,0.023077156031385,0.020264545141030002,0.017108677708645003,0.013549806719539,0.009688939594926001,0.007656051833453001,0.005638216273657,0.001519627117464,-0.002588557680588,-0.012074811393156,-0.019020364047927,-0.022938205911099,-0.022824075193799,-0.011514284219849001,0.010134575355679,0.035085046305444005,0.056857662571857,0.070701307507345,0.074307576857433,0.06749957709340601,0.051449096156477005,0.028569529248314,0.0014365615231660001,-0.027102222159666,-0.054864999786339005,-0.079542919855927,-0.132199507814785,-0.08640688617521601,-0.024390780381448002,0.0017463074757520002,-0.048672041441725,-0.1564777403307,1.315160600669587,-0.518958016590736,-0.43946662091784205,0.8243538672889491,-0.6223084040819731,-0.44780316079175003,0.704630058798121,0.442745019776957,1.558516484753663,1.469567160550847,-0.680729363320218,-0.33498833152656904,-0.11710376972445001,0.05095570386867,0.22855120555622502,-0.636286785461571,-0.6165420908150261,-0.667376329728784,-0.488268088966721,-0.324627948486299,-0.578370485336221,0.074252925513809,1.593155603883087,0.312914044206818,-0.233320417590675,-0.26783799689929805,-0.201414572489605,-0.551391705605365,-0.527108593647251,-0.6847588169060771,-0.313805270751429,-0.6920003273016341,-0.10101729711561201,-0.724432445970781,-0.20855929788774102,-0.8292507034499771,1.050854277647777,-1.052679087815773,-1.122699253291172,-1.138767341469043,-0.491607588148443,0.27892673586251004,-1.07590523426185,-0.8137155123305471,-0.605430549303075,-0.482809449349114,-0.5829120346867981,-0.6954278028410951,-0.124823986239617,-0.15575104613120602,0.5886843170299261,0.720573320971383,0.720573498687721,-0.216545013446606,0.504479110373594
I,0.12309149097933202,0.090046262229244,1.4211916090981591,-0.28113037753581205,-0.21523467639590102,-0.6363305053660151,-0.34043842258932905,-0.207471560263037,-0.86348732636347,1.460789324051329,0.882866952614438,0.7046676975852441,2.55827205718787,-0.24014563876803102,-0.674513103371814,-0.7157523362612981,-0.6746164576683521,0.829925354994628,1.434086520352393,0.12309149097933202,0.12333286478885501,0.12336300611126601,0.12352948324627701,0.12355086849264701,0.12327410586730501,0.12248947879750101,0.12118302832492801,0.11919310558989502,0.116550342201491,0.113346132437316,0.109579795170559,0.105448143110882,0.101045404143735,0.09650053782105601,0.091961750577861,0.08749872167302,0.08325252161320701,0.079236407022091,0.07557986885564401,0.072268199660664,0.06675249239773,0.06257926485324801,0.060989189606226006,0.059661678419131,0.057682713900669,0.05629376593408401,0.055231322168092005,0.05421385305932801,0.05367557725212101,0.053050119532816006,0.051612197104208,0.049819640920590005,0.04755858107714701,0.044976425155362,0.043515258658634,0.042022211407225,0.038750491495344,0.03539095126123,0.026703795209127003,0.019269167863448,0.013933345993777001,0.011958148578844,0.018660770564495003,0.037168295224566,0.061832004449257,0.085999596460368,0.10439075316174501,0.11373503789020802,0.112620795033918,0.101595229012317,0.08256928938868001,0.057522015044403005,0.029405588141464004,0.000763883499346,-0.026422260809745003,-0.09887306504889301,-0.063881384201651,0.0012330580896930002,0.040239382898711006,0.000689001855808,-0.11286625266549401,1.8804489290275672,-0.7282497269853551,-0.43946662091784205,0.15669536320368402,-0.6223084040819731,-0.44780316079175003,0.831334179462738,0.442745019776957,2.090692845401256,1.469567160550847,-0.680729363320218,-0.31215880684673303,-0.200668110255975,0.08907523806049901,0.41957907885695106,-0.7466794852154001,-0.7195022245821051,-0.7214662940123061,0.7140487939357311,-0.324627948486299,-0.7234256550430671,-0.12648601794421202,2.132758868858829,0.8354183469834031,-0.45273107377730604,-0.184149464215972,-0.838395531240525,-0.611404502251305,-0.6464553821505841,-0.7616071092182101,-0.31095612967130004,-1.011538029433217,-0.10101719812064201,-0.725317438668428,-0.8471092522724231,-1.419464123520042,2.006321478820883,-1.173826526340958,-1.261619110390332,-1.214376555198018,-1.177034377336473,-0.414012590345088,-1.208263982826871,-1.324226366194811,-0.9766105345936851,-0.608468590822355,-1.096762113821024,-0.7732210947144891,1.679329086046601,0.059001660912372,1.013103075252436,1.1635796330649861,1.163579465336342,-0.216545013446606,0.9986367409828051
Xe,0.15826048840199902,0.148989444989219,1.618188465804834,-0.26634500268153904,-0.208292559910383,-1.131254231761806,-0.8383931302573031,-0.9250790745846,0.260736908883487,1.364672933681253,1.154634678176506,1.199745318693184,-1.50567175425268,-0.23808903562153602,-1.050992680376244,-1.044643566389806,-1.034446870700126,1.301700716735157,2.088574935415425,0.15826048840199902,0.15856559270505902,0.15865902659036002,0.159043591561133,0.15925202514449102,0.159198020020225,0.158667112898732,0.15749656407505302,0.155662976374206,0.153046952198668,0.14973350483663903,0.14582781076089202,0.14137347525280602,0.136534241781331,0.13143462623142602,0.126257125145884,0.12110744408357701,0.11608481956848901,0.111318937046587,0.10681854568973101,0.102687305429907,0.095688711226468,0.09026546063480301,0.088156517012534,0.086383725272793,0.08387651735762901,0.08233192176498401,0.081509555843324,0.08105817108351901,0.080901628302466,0.080758244956164,0.080351645685833,0.07976700509005001,0.07879741001196201,0.07743672344537701,0.076624201833505,0.075734841259327,0.073637392230106,0.07120179131764501,0.064197568460131,0.057191120268474005,0.051126078664377,0.047614973722947006,0.049939790767780004,0.064763546366694,0.08779484981361001,0.113161010570047,0.134924993936125,0.149219752819706,0.15374690513594702,0.14797097593914701,0.133219188478155,0.11104518896314701,0.084255836007096,0.055439128785848,0.026531352138808,-0.063283715675442,-0.040131670164305,0.026856896560836,0.074917829225701,0.050515715373131,-0.06585646726014101,1.315160600669587,-0.9375414373799731,-0.43946662091784205,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,0.958038300127354,0.442745019776957,2.622869206048848,1.469567160550847,-0.680729363320218,-0.289329282166897,-0.256377670610325,0.31779244321147704,0.27630817388140705,-0.7624498708945181,-0.7606862780889361,-0.7755562582958281,1.916365676838184,1.174243144642432,-0.8503489285365561,0.32517660483633604,2.672362133834572,1.7694633783179752,-1.285495780462271,-0.10046093153264601,-0.872301149463741,-0.6714172988972461,-0.7658021706539171,-0.838455401530342,-0.308106988591171,-1.3310757315648,-0.10101724761812701,-0.504069264254419,-1.485659206657105,-2.009677543590106,2.961788679993988,-1.294973964866142,-1.4005389674894921,-1.289985768926992,-2.7559968582113,-0.8024570175620781,-1.248606538662557,-1.509895549452898,-1.225917123683638,-0.734127732295597,-1.5487598686150181,-0.8510143865878821,3.4834821583328193,1.9960854431750261,1.416307913425788,1.6575881261924672,1.657588414424687,-0.216545013446606,1.6355221608051211
Cs,0.19342948582466502,0.17064659508906702,-1.566594050953086,-0.26318235565388703,-0.20893337066289203,-0.6363305053660151,-0.8383931302573031,-0.6858765698107451,1.384961144130445,-1.534838175816032,-1.217156381274267,-1.228492537217185,-0.16784088944122802,-0.234737666668029,2.619683195416949,2.682790375066615,2.538155087258198,-1.5358893266747842,-1.816539274460658,0.19342948582466502,0.192918382361618,0.19078157869471002,0.18790764772141302,0.184509261342959,0.180980910311756,0.17767204680096801,0.174712941582085,0.17209445661768602,0.16971643000421902,0.167427466186463,0.165090401949988,0.162537035697001,0.159788169655216,0.15674362551885002,0.153468917833604,0.149948417501009,0.146312632349434,0.14256453150522602,0.13886234306077802,0.135221108391666,0.128485860257604,0.12261548725245401,0.120123119922796,0.117913141981814,0.114317964618421,0.11185087273300101,0.11023549845491301,0.109317831007051,0.10903362500947901,0.10880368668901401,0.10859898042188301,0.10840794062124601,0.10813831337931001,0.10764574298302002,0.10730021947156501,0.106882960441221,0.10579875384496601,0.104399107332676,0.09964728865228,0.09407159740551001,0.088447283641265,0.084280954295656,0.08335314411434701,0.09420382883518501,0.11471605524174701,0.139945182817093,0.164034303474368,0.182514053247382,0.192170442288414,0.19208449130857003,0.18199316537913102,0.16342957194745,0.138955396378591,0.110432253405412,0.080821333868398,-0.024814303346913,-0.014912901650422002,0.051607195084098,0.108209137699611,0.099876758670666,-0.016581150028024003,-1.511281041120315,-0.7282497269853551,2.25226643220394,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,-1.195931751171123,-1.9677556434531462,-0.5701889578367061,-0.8759960598723291,-0.680729363320218,2.0849412845360202,2.556955127284348,3.138637973406874,0.9210272462713561,2.265464179496206,2.925286510772491,0.9418001077060001,3.118682559740637,2.673114237771163,2.594711352001016,3.5119073322324272,3.211965398810315,2.362082027441476,-0.9693587803829031,-0.016772398849321,-0.9062067676869581,-0.731430095543186,-0.8851489591572501,-0.9153036938424751,-0.305257847511043,-1.650613433696382,-0.10101729711561201,-0.28282108984040905,-2.124209161041786,-2.599890963660171,3.917255881167093,-1.416121403391327,-1.539458824588652,-1.365594982655967,0.40513411637345803,-0.8173971878396551,-0.9977598476551951,-1.015074154454438,-1.070850746457171,-0.807546556527154,-1.244256118016959,-0.9288076784612751,5.287635230619037,-0.322381909121542,1.181940640484692,3.690865022051054,3.690865862688834,-0.216545013446606,5.355328258808244
Ba,0.228598483247332,0.23003324889934001,-1.435262813148636,-0.285083686320377,-0.2168687438148,-1.131254231761806,-0.8383931302573031,-0.9250790745846,2.509185379377403,-1.374644191865905,-0.9453886557121991,-0.8395029777752331,-0.51248167054848,-0.23052431274355703,1.113764887399228,1.038334224424076,1.124535607490515,-0.953107997465896,-1.00933689588292,0.228598483247332,0.227869530034736,0.225019776382222,0.220910300169381,0.21576997562517103,0.210191409096138,0.20450888163077902,0.199163091150894,0.19435528683668002,0.19016774969076602,0.186639110413572,0.183643711680571,0.181102223061748,0.17882447335589602,0.17672239616846802,0.174680955376806,0.172614765173246,0.17046331305692503,0.16827040959938802,0.16595464912951502,0.163606851475799,0.15883360195603502,0.154159943089325,0.15196117081063001,0.149875655074201,0.14617529314715702,0.14322323409870302,0.140947318128075,0.139323079273106,0.13873910627807,0.13829476974830002,0.137682908695412,0.13740060693966702,0.137222740318621,0.137121788043147,0.137024222769134,0.136855678899271,0.13648832433507702,0.135872609618283,0.13334496336541002,0.12960428301926602,0.125061890933565,0.12114876595408701,0.11831204904743,0.12556936138336,0.142944115302319,0.16691797599545502,0.192227585789379,0.21405602207360303,0.22836141917820002,0.23355873652768602,0.22875722564957202,0.214248117396895,0.19290151927940402,0.16590219702456702,0.136280638281394,0.016740890719197002,0.011530078927240001,0.07606631362473401,0.139766523857172,0.148772131748413,0.033260550160782006,-0.9459927127623341,-0.9375414373799731,-0.43946662091784205,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,-1.069227630506507,0.442745019776957,-0.5701889578367061,-0.8759960598723291,-0.680729363320218,1.4228850688207841,1.554183040906048,1.308900332199049,1.565746318661306,1.65041913801059,1.457075003253944,2.659156473707829,1.926061780732558,1.548960917924614,1.7787760224000122,1.629979737313475,1.7913772114251971,2.077356812276173,-0.6940827955826001,0.06691613383400401,-0.8172739985768821,-0.7914428921891271,-0.7871863409910761,-0.682746388034787,-0.302408706430914,-1.159616476762487,-0.10101729711561201,-0.468669556348181,-1.73847286206655,-1.7353529962335972,1.853595727366313,-1.113252807078365,-0.805168151350234,-0.671769256672436,0.154994343535651,-0.396938110027857,-0.626569261273585,-0.253468438660917,-0.298879055540239,-0.604232889424381,-0.720890296676544,-0.836567060954252,0.5415072470297281,-0.322381909121542,0.904625868387231,2.063202698316472,2.063203041115845,-0.216545013446606,2.230786953756116
